
S&P 500 INDEX,Last: 7443.2798,Change:  -14.4102
"Date: July 21, 2026 at 6:13 AM EDT",Bid: 7416.1201,Ask: 7470.8101,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Jul 20 2026,SPXW260720C06575000,0,0,860.6,879.9,0,0,1,0,0,6575.00,SPXW260720P06575000,0.05,-0.025,0,0.05,6,0,0,0,96
Mon Jul 20 2026,SPXW260720C06600000,0,0,834.7,852.9,0,0,1,0,0,6600.00,SPXW260720P06600000,0.05,0,0,0.05,0,0,0,0,1096
Mon Jul 20 2026,SPXW260720C06625000,0,0,809.7,828.6,0,0,1,0,0,6625.00,SPXW260720P06625000,0.1,0,0,0.05,0,0,0,0,136
Mon Jul 20 2026,SPXW260720C06650000,0,0,784.8,803.6,0,0,1,0,0,6650.00,SPXW260720P06650000,0.03,-0.045,0,0.05,3,0,0,0,244
Mon Jul 20 2026,SPXW260720C06675000,0,0,759.7,778.3,0,0,1,0,0,6675.00,SPXW260720P06675000,0.1,0,0,0.05,0,0,0,0,90
Mon Jul 20 2026,SPXW260720C06700000,0,0,734.5,754.1,0,0,1,0,0,6700.00,SPXW260720P06700000,0.1,0,0,0.05,0,0,0,0,4733
Mon Jul 20 2026,SPXW260720C06725000,0,0,709.7,729.1,0,0,1,0,0,6725.00,SPXW260720P06725000,0.05,-0.05,0,0.05,1,0,0,0,291
Mon Jul 20 2026,SPXW260720C06750000,0,0,684.4,704.1,0,0,1,0,0,6750.00,SPXW260720P06750000,0.1,0,0,0.05,0,0,0,0,509
Mon Jul 20 2026,SPXW260720C06775000,0,0,659.5,679.1,0,0,1,0,0,6775.00,SPXW260720P06775000,0.05,-0.05,0,0.05,1,0,0,0,262
Mon Jul 20 2026,SPXW260720C06800000,607.37,0,634.4,654.1,0,0,1,0,2,6800.00,SPXW260720P06800000,0.05,-0.075,0,0.05,3,0,0,0,4149
Mon Jul 20 2026,SPXW260720C06825000,0,0,609.4,629.1,0,0,1,0,0,6825.00,SPXW260720P06825000,0.05,-0.075,0,0.05,3,0,0,0,2275
Mon Jul 20 2026,SPXW260720C06850000,640.98,0,584.7,603.6,0,0,1,0,1,6850.00,SPXW260720P06850000,0.1,0,0,0.05,0,0,0,0,1130
Mon Jul 20 2026,SPXW260720C06870000,0,0,564.7,582.4,0,0,1,0,0,6870.00,SPXW260720P06870000,0,0,0,0.05,0,0,0,0,0
Mon Jul 20 2026,SPXW260720C06875000,0,0,559.7,578.1,0,0,1,0,0,6875.00,SPXW260720P06875000,0.05,-0.1,0,0.05,1,0,0,0,551
Mon Jul 20 2026,SPXW260720C06880000,0,0,554.7,572.4,0,0,1,0,0,6880.00,SPXW260720P06880000,0,0,0,0.05,0,0,0,0,0
Mon Jul 20 2026,SPXW260720C06890000,0,0,544.7,562.4,0,0,1,0,0,6890.00,SPXW260720P06890000,0,0,0,0.05,0,0,0,0,0
Mon Jul 20 2026,SPXW260720C06900000,565.42,3.97,534.8,553.7,6,0,1,0,6,6900.00,SPXW260720P06900000,0.05,-0.1,0,0.05,1,0,0,0,2431
Mon Jul 20 2026,SPXW260720C06910000,0,0,524.7,542.4,0,0,1,0,0,6910.00,SPXW260720P06910000,0,0,0,0.05,0,0,0,0,0
Mon Jul 20 2026,SPXW260720C06920000,557.15,15.7,514.7,533.6,62,0,1,0,62,6920.00,SPXW260720P06920000,0.15,0,0,0.05,0,0,0,0,122
Mon Jul 20 2026,SPXW260720C06925000,0,0,509.6,528.6,0,0,1,0,0,6925.00,SPXW260720P06925000,0.1,0,0,0.05,0,0,0,0,361
Mon Jul 20 2026,SPXW260720C06930000,0,0,504.6,523.7,0,0,1,0,0,6930.00,SPXW260720P06930000,0.05,-0.125,0,0.05,4,0,0,0,66
Mon Jul 20 2026,SPXW260720C06940000,506.6,-14.85,494.6,513.6,1,0,1,0,1,6940.00,SPXW260720P06940000,0.15,0,0,0.05,0,0,0,0,172
Mon Jul 20 2026,SPXW260720C06950000,0,0,484.5,502.9,0,0,1,0,0,6950.00,SPXW260720P06950000,0.05,-0.125,0,0.05,114,0,0,0,670
Mon Jul 20 2026,SPXW260720C06960000,0,0,474.4,494,0,0,1,0,0,6960.00,SPXW260720P06960000,0.15,0,0,0.05,0,0,0,0,144
Mon Jul 20 2026,SPXW260720C06970000,0,0,464.4,484,0,0,1,0,0,6970.00,SPXW260720P06970000,0.05,-0.125,0,0.05,6,0,0,0,118
Mon Jul 20 2026,SPXW260720C06975000,502.52,16.07,459.4,479,62,0,1,0,62,6975.00,SPXW260720P06975000,0.04,-0.135,0,0.05,485,0,0,0,649
Mon Jul 20 2026,SPXW260720C06980000,0,0,454.5,474,0,0,1,0,0,6980.00,SPXW260720P06980000,0.15,0,0,0.05,0,0,0,0,99
Mon Jul 20 2026,SPXW260720C06990000,0,0,444.4,464.1,0,0,1,0,0,6990.00,SPXW260720P06990000,0.04,-0.16,0,0.05,530,0,0,0,920
Mon Jul 20 2026,SPXW260720C07000000,472.6,11.15,434.5,452.9,6,0,1,0,9,7000.00,SPXW260720P07000000,0.05,-0.15,0,0.05,25,0,0,0,1005
Mon Jul 20 2026,SPXW260720C07010000,0,0,424.4,444.1,0,0,1,0,0,7010.00,SPXW260720P07010000,0.03,-0.17,0,0.05,5,0,0,0,104
Mon Jul 20 2026,SPXW260720C07020000,0,0,414.7,434.1,0,0,1,0,0,7020.00,SPXW260720P07020000,0.03,-0.195,0,0.05,123,0,0,0,81
Mon Jul 20 2026,SPXW260720C07025000,424.76,0,409.5,428.1,0,0,1,0,1,7025.00,SPXW260720P07025000,0.05,-0.175,0,0.05,12,0,0,0,469
Mon Jul 20 2026,SPXW260720C07030000,0,0,404.5,424.1,0,0,1,0,0,7030.00,SPXW260720P07030000,0.05,-0.175,0,0.05,3,0,0,0,74
Mon Jul 20 2026,SPXW260720C07035000,0,0,399.5,417.4,0,0,1,0,0,7035.00,SPXW260720P07035000,0,0,0,0.05,0,0,0,0,0
Mon Jul 20 2026,SPXW260720C07040000,441.29,19.79,394.5,414.1,1,0,1,0,1,7040.00,SPXW260720P07040000,0.05,-0.175,0,0.05,20,0,0,0,328
Mon Jul 20 2026,SPXW260720C07045000,0,0,389.5,407.4,0,0,1,0,0,7045.00,SPXW260720P07045000,0,0,0,0.05,0,0,0,0,0
Mon Jul 20 2026,SPXW260720C07050000,418.7,7.2,384.5,404.1,1,0,1,0,15,7050.00,SPXW260720P07050000,0.05,-0.175,0,0.05,44,0,0,0,1018
Mon Jul 20 2026,SPXW260720C07055000,0,0,379.5,397.4,0,0,1,0,0,7055.00,SPXW260720P07055000,0,0,0,0.05,0,0,0,0,0
Mon Jul 20 2026,SPXW260720C07060000,412.8,11.3,374.5,394.1,5,0,1,0,5,7060.00,SPXW260720P07060000,0.25,0,0,0.05,0,0,0,0,300
Mon Jul 20 2026,SPXW260720C07065000,0,0,369.5,387.4,0,0,1,0,0,7065.00,SPXW260720P07065000,0,0,0,0.05,0,0,0,0,0
Mon Jul 20 2026,SPXW260720C07070000,378.6,-12.9,364.5,384.1,16,0,1,0,16,7070.00,SPXW260720P07070000,0.25,0,0,0.05,0,0,0,0,460
Mon Jul 20 2026,SPXW260720C07075000,379.32,-7.18,359.7,379.1,5,0,1,0,5,7075.00,SPXW260720P07075000,0.05,-0.2,0,0.05,8,0,0,0,418
Mon Jul 20 2026,SPXW260720C07080000,0,0,354.5,374.1,0,0,1,0,0,7080.00,SPXW260720P07080000,0.05,-0.225,0,0.05,1,0,0,0,434
Mon Jul 20 2026,SPXW260720C07085000,0,0,349.5,369.1,0,0,1,0,0,7085.00,SPXW260720P07085000,0.03,-0.245,0,0.05,5,0,0,0,88
Mon Jul 20 2026,SPXW260720C07090000,0,0,344.7,364.1,0,0,1,0,0,7090.00,SPXW260720P07090000,0.05,-0.225,0,0.05,1,0,0,0,98
Mon Jul 20 2026,SPXW260720C07095000,0,0,339.5,359.1,0,0,1,0,0,7095.00,SPXW260720P07095000,0.03,-0.245,0,0.05,2,0,0,0,66
Mon Jul 20 2026,SPXW260720C07100000,403.58,42.08,334.5,352.9,2,0,1,0,17,7100.00,SPXW260720P07100000,0.05,-0.25,0,0.05,270,0,0,0,9959
Mon Jul 20 2026,SPXW260720C07105000,0,0,329.5,348.6,0,0,1,0,0,7105.00,SPXW260720P07105000,0.03,-0.27,0,0.05,19,0,0,0,651
Mon Jul 20 2026,SPXW260720C07110000,369.57,18.02,324.7,344.1,1,0,1,0,4,7110.00,SPXW260720P07110000,0.03,-0.27,0,0.05,18,0,0,0,162
Mon Jul 20 2026,SPXW260720C07115000,0,0,319.7,338.7,0,0,1,0,0,7115.00,SPXW260720P07115000,0.05,-0.25,0,0.05,8,0,0,0,1205
Mon Jul 20 2026,SPXW260720C07120000,361.34,19.79,314.7,334.1,1,0,1,0,1,7120.00,SPXW260720P07120000,0.05,-0.275,0,0.05,113,0,0,0,110
Mon Jul 20 2026,SPXW260720C07125000,335.64,0,309.5,329.1,0,0,1,0,1,7125.00,SPXW260720P07125000,0.03,-0.295,0,0.05,948,0,0,0,3368
Mon Jul 20 2026,SPXW260720C07130000,398.4,0,304.4,324.1,0,0,1,0,0,7130.00,SPXW260720P07130000,0.05,-0.275,0,0.05,475,0,0,0,141
Mon Jul 20 2026,SPXW260720C07135000,0,0,299.4,319.1,0,0,1,0,0,7135.00,SPXW260720P07135000,0.03,-0.295,0,0.05,231,0,0,0,127
Mon Jul 20 2026,SPXW260720C07140000,0,0,294.7,314.1,0,0,1,0,0,7140.00,SPXW260720P07140000,0.03,-0.32,0,0.05,700,0,0,0,360
Mon Jul 20 2026,SPXW260720C07145000,0,0,289.7,309.1,0,0,1,0,0,7145.00,SPXW260720P07145000,0.03,-0.32,0,0.05,180,0,0,0,32
Mon Jul 20 2026,SPXW260720C07150000,353.58,41.93,284.5,302.9,1,0,1,0,37,7150.00,SPXW260720P07150000,0.03,-0.345,0,0.05,246,0,0,0,3673
Mon Jul 20 2026,SPXW260720C07155000,0,0,279.7,299.1,0,0,1,0,0,7155.00,SPXW260720P07155000,0.03,-0.345,0,0.05,278,0,0,0,110
Mon Jul 20 2026,SPXW260720C07160000,314.57,12.97,274.7,294.1,1,0,1,0,1,7160.00,SPXW260720P07160000,0.03,-0.345,0,0.05,177,0,0,0,395
Mon Jul 20 2026,SPXW260720C07165000,290.63,0,269.5,289.1,0,0,1,0,1,7165.00,SPXW260720P07165000,0.05,-0.35,0,0.05,511,0,0,0,251
Mon Jul 20 2026,SPXW260720C07170000,277.48,-14.12,264.7,284.1,1,0,1,0,1,7170.00,SPXW260720P07170000,0.03,-0.37,0,0.05,250,0,0,0,826
Mon Jul 20 2026,SPXW260720C07175000,282.96,0,259.7,279.1,0,0,1,0,1,7175.00,SPXW260720P07175000,0.02,-0.405,0,0.05,300,0,0,0,860
Mon Jul 20 2026,SPXW260720C07180000,306.71,0,254.5,272.4,0,0,1,0,8,7180.00,SPXW260720P07180000,0.02,-0.405,0,0.05,333,0,0,0,716
Mon Jul 20 2026,SPXW260720C07185000,0,0,249.5,269.1,0,0,1,0,0,7185.00,SPXW260720P07185000,0.05,-0.4,0,0.05,235,0,0,0,328
Mon Jul 20 2026,SPXW260720C07190000,0,0,244.7,264.1,0,0,1,0,0,7190.00,SPXW260720P07190000,0.05,-0.425,0,0.05,262,0,0,0,316
Mon Jul 20 2026,SPXW260720C07195000,351.66,0,239.5,259.1,0,0,1,0,3,7195.00,SPXW260720P07195000,0.05,-0.425,0,0.05,205,0,0,0,500
Mon Jul 20 2026,SPXW260720C07200000,268.45,6.65,234.7,254.1,6,0,1,0,32,7200.00,SPXW260720P07200000,0.03,-0.47,0,0.05,752,0,0,0,12611
Mon Jul 20 2026,SPXW260720C07205000,0,0,229.5,249.1,0,0,1,0,0,7205.00,SPXW260720P07205000,0.03,-0.495,0,0.05,59,0,0,0,1217
Mon Jul 20 2026,SPXW260720C07210000,237.01,-14.84,224.5,244.1,26,0,1,0,56,7210.00,SPXW260720P07210000,0.05,-0.5,0,0.05,186,0,0,0,429
Mon Jul 20 2026,SPXW260720C07215000,234.23,-12.57,219.5,239.1,1,0,1,0,7,7215.00,SPXW260720P07215000,0.05,-0.525,0,0.05,186,0,0,0,1240
Mon Jul 20 2026,SPXW260720C07220000,228.5,-13.35,214.5,232.4,65,0,1,0,66,7220.00,SPXW260720P07220000,0.03,-0.57,0,0.05,470,0,0,0,752
Mon Jul 20 2026,SPXW260720C07225000,263.63,26.78,209.6,228.5,1,0,1,0,4,7225.00,SPXW260720P07225000,0.03,-0.595,0,0.05,444,0,0,0,3739
Mon Jul 20 2026,SPXW260720C07230000,217.63,-14.32,208,219.7,65,0,1,0,67,7230.00,SPXW260720P07230000,0.03,-0.645,0,0.05,597,0,0,0,555
Mon Jul 20 2026,SPXW260720C07235000,247.63,20.68,203,214.7,1,0,1,0,2,7235.00,SPXW260720P07235000,0.05,-0.65,0,0.05,545,0,0,0,1470
Mon Jul 20 2026,SPXW260720C07240000,210.95,-11,198,209.7,27,0,1,0,29,7240.00,SPXW260720P07240000,0.03,-0.72,0,0.05,572,0,0,0,730
Mon Jul 20 2026,SPXW260720C07245000,213.82,0,193,205.2,0,0,1,0,30,7245.00,SPXW260720P07245000,0.03,-0.77,0,0.05,333,0,0,0,687
Mon Jul 20 2026,SPXW260720C07250000,200.95,-11.15,188,199.9,16,0,1,0,100,7250.00,SPXW260720P07250000,0.03,-0.795,0,0.05,2468,0,0,0,5565
Mon Jul 20 2026,SPXW260720C07255000,0,0,182.9,196.5,0,0,1,0,0,7255.00,SPXW260720P07255000,0.05,-0.85,0,0.05,1365,0,0,0,518
Mon Jul 20 2026,SPXW260720C07260000,232.28,30.08,177.9,191.5,6,0,1,0,39,7260.00,SPXW260720P07260000,0.03,-0.945,0,0.05,2098,0,0,0,1228
Mon Jul 20 2026,SPXW260720C07265000,199.93,0,172.9,186.5,0,0,1,0,1,7265.00,SPXW260720P07265000,0.03,-1.02,0,0.05,1026,0,0,0,473
Mon Jul 20 2026,SPXW260720C07270000,214.2,21.8,167.9,181.5,5,0,1,0,26,7270.00,SPXW260720P07270000,0.05,-1.05,0,0.05,1290,0,0,0,3052
Mon Jul 20 2026,SPXW260720C07275000,179.27,-8.23,162.9,176.5,9,0,1,0,102,7275.00,SPXW260720P07275000,0.05,-1.15,0,0.05,1196,0,0,0,1233
Mon Jul 20 2026,SPXW260720C07280000,188.29,5.79,157.9,171.5,5,0,1,0,7,7280.00,SPXW260720P07280000,0.03,-1.27,0,0.05,1353,0,0,0,3336
Mon Jul 20 2026,SPXW260720C07285000,164.74,-12.86,156.9,158.7,10,0,1,0,102,7285.00,SPXW260720P07285000,0.03,-1.345,0,0.05,1694,0,0,0,418
Mon Jul 20 2026,SPXW260720C07290000,185.19,12.44,151.9,153.7,9,0,1,0,10,7290.00,SPXW260720P07290000,0.03,-1.47,0,0.05,1361,0,0,0,956
Mon Jul 20 2026,SPXW260720C07295000,283.21,0,146.9,148.7,0,0,1,0,2,7295.00,SPXW260720P07295000,0.05,-1.575,0,0.05,1551,0,0,0,1866
Mon Jul 20 2026,SPXW260720C07300000,152.51,-10.49,141.9,143.7,21,0,1,0,510,7300.00,SPXW260720P07300000,0.03,-1.72,0,0.05,3439,0,0,0,5059
Mon Jul 20 2026,SPXW260720C07305000,148.28,-9.97,136.9,138.7,9,0,1,0,9,7305.00,SPXW260720P07305000,0.03,-1.87,0,0.05,1866,0,0,0,976
Mon Jul 20 2026,SPXW260720C07310000,164.1,10.75,131.9,133.7,3,0,1,0,104,7310.00,SPXW260720P07310000,0.03,-2.045,0,0.05,2857,0,0,0,1133
Mon Jul 20 2026,SPXW260720C07315000,179.43,30.83,126.9,128.7,1,0,1,0,16,7315.00,SPXW260720P07315000,0.05,-2.25,0,0.05,1319,0,0,0,1298
Mon Jul 20 2026,SPXW260720C07320000,153.77,10.07,121.9,123.7,2,0,1,0,37,7320.00,SPXW260720P07320000,0.03,-2.445,0,0.05,2092,0,0,0,1354
Mon Jul 20 2026,SPXW260720C07325000,122,-17,116.9,118.7,3,0,1,0,18,7325.00,SPXW260720P07325000,0.05,-2.65,0,0.05,3486,0,0,0,1448
Mon Jul 20 2026,SPXW260720C07330000,149.78,15.48,111.9,113.7,4,0,1,0,3,7330.00,SPXW260720P07330000,0.05,-2.9,0,0.05,3146,0,0,0,2529
Mon Jul 20 2026,SPXW260720C07335000,111.2,-18.25,106.9,108.7,15,0,1,0,35,7335.00,SPXW260720P07335000,0.03,-3.22,0,0.05,4455,0,0,0,2061
Mon Jul 20 2026,SPXW260720C07340000,104,-20.8,101.9,103.7,30,0,1,0,44,7340.00,SPXW260720P07340000,0.03,-3.52,0,0.05,5541,0,0,0,1662
Mon Jul 20 2026,SPXW260720C07345000,139.57,19.37,96.9,98.7,3,0,1,0,8,7345.00,SPXW260720P07345000,0.03,-3.87,0,0.05,4608,0,0,0,1123
Mon Jul 20 2026,SPXW260720C07350000,95,-20.45,91.9,93.7,27,0,1,0,667,7350.00,SPXW260720P07350000,0.03,-4.22,0,0.05,6335,0,0,0,3419
Mon Jul 20 2026,SPXW260720C07355000,98.6,-12.35,86.9,88.7,27,0,1,0,8,7355.00,SPXW260720P07355000,0.03,-4.62,0,0.05,3654,0,0,0,848
Mon Jul 20 2026,SPXW260720C07360000,85,-21.3,81.9,83.7,24,0,1,0,60,7360.00,SPXW260720P07360000,0.02,-5.08,0,0.05,4872,0,0,0,943
Mon Jul 20 2026,SPXW260720C07365000,89.98,-11.77,76.9,78.7,76,0,1,0,101,7365.00,SPXW260720P07365000,0.03,-5.57,0,0.05,4170,0,0,0,1071
Mon Jul 20 2026,SPXW260720C07370000,75.72,-21.63,71.9,73.7,37,0,1,0,58,7370.00,SPXW260720P07370000,0.03,-6.07,0,0.05,7147,0,0,0,1908
Mon Jul 20 2026,SPXW260720C07375000,68.68,-24.27,66.9,68.7,106,0,1,0,250,7375.00,SPXW260720P07375000,0.03,-6.57,0,0.05,7354,0,0,0,1442
Mon Jul 20 2026,SPXW260720C07380000,67.2,-21.3,61.9,63.7,93,0,1,0,163,7380.00,SPXW260720P07380000,0.05,-7.15,0,0.05,9068,0,0,0,1579
Mon Jul 20 2026,SPXW260720C07385000,60.2,-24.05,56.9,58.7,33,0,1,0,29,7385.00,SPXW260720P07385000,0.03,-7.87,0,0.05,7877,0,0,0,1136
Mon Jul 20 2026,SPXW260720C07390000,54.8,-25.15,51.9,53.7,106,0,1,0,65,7390.00,SPXW260720P07390000,0.04,-8.56,0,0.05,13035,0,0,0,2208
Mon Jul 20 2026,SPXW260720C07395000,51.1,-24.55,46.9,48.7,53,0,1,0,58,7395.00,SPXW260720P07395000,0.03,-9.37,0,0.05,11206,0,0,0,1470
Mon Jul 20 2026,SPXW260720C07400000,44.77,-26.48,41.9,43.7,557,0,1,0,260,7400.00,SPXW260720P07400000,0.03,-10.17,0,0.05,26324,0,0,0,3254
Mon Jul 20 2026,SPXW260720C07405000,49.9,-17.4,36.9,38.7,502,0,1,0,17,7405.00,SPXW260720P07405000,0.03,-11.12,0,0.05,16047,0,0,0,1084
Mon Jul 20 2026,SPXW260720C07410000,38.7,-24.6,31.9,33.7,673,0,1,0,108,7410.00,SPXW260720P07410000,0.05,-12.05,0,0.05,25478,0,0,0,868
Mon Jul 20 2026,SPXW260720C07415000,30.9,-28.45,27,28.7,967,0,1,0,98,7415.00,SPXW260720P07415000,0.03,-13.17,0,0.05,28796,7.9326,0,0,701
Mon Jul 20 2026,SPXW260720C07420000,25.5,-29.9,21.9,23.7,1786,0,1,0,108,7420.00,SPXW260720P07420000,0.03,-14.27,0,0.05,46203,6.7499,0,0,1079
Mon Jul 20 2026,SPXW260720C07425000,18.61,-33.14,17.4,18.7,2786,0,1,0,317,7425.00,SPXW260720P07425000,0.05,-15.55,0,0.05,54880,5.5457,0,0,1293
Mon Jul 20 2026,SPXW260720C07430000,14.1,-34,12.4,13.7,4572,0,0.9999,0.0001,169,7430.00,SPXW260720P07430000,0.05,-16.85,0,0.05,90183,4.3121,-0.0001,0.0001,1202
Mon Jul 20 2026,SPXW260720C07435000,9,-35.5,7.5,8.7,5149,0,0.9998,0.0003,131,7435.00,SPXW260720P07435000,0.03,-18.27,0,0.05,78347,3.0362,-0.0002,0.0003,940
Mon Jul 20 2026,SPXW260720C07440000,3.2,-37.85,3,3.7,14747,0,0.9997,0.0008,237,7440.00,SPXW260720P07440000,0.03,-19.87,0,0.05,138176,1.6864,-0.0003,0.0008,1829
Mon Jul 20 2026,SPXW260720C07445000,0.2,-37.4,0.2,0.55,26675,0.5629,0.5071,0.5427,333,7445.00,SPXW260720P07445000,2.05,-19.45,1.65,2.2,119289,3.5754,-0.4987,0.0933,718
Mon Jul 20 2026,SPXW260720C07450000,0.05,-34.45,0,0.05,57363,1.678,0.0003,0.0007,747,7450.00,SPXW260720P07450000,7.03,-16.27,6.3,7.6,170555,6.7792,-0.7115,0.0382,2805
Mon Jul 20 2026,SPXW260720C07455000,0.05,-31.35,0,0.05,64638,3.0254,0,0,505,7455.00,SPXW260720P07455000,11.9,-13.3,11.3,12.8,104895,0,-0.7872,0.0232,1222
Mon Jul 20 2026,SPXW260720C07460000,0.05,-28.35,0,0.05,84404,4.2969,0,0,435,7460.00,SPXW260720P07460000,17.1,-10.1,16.3,18.1,120980,0,-1,0,971
Mon Jul 20 2026,SPXW260720C07465000,0.03,-25.57,0,0.05,73504,5.5245,0,0,447,7465.00,SPXW260720P07465000,22.2,-7.15,21.3,23.1,92312,0,-1,0,761
Mon Jul 20 2026,SPXW260720C07470000,0.05,-22.85,0,0.05,91305,6.7211,0,0,633,7470.00,SPXW260720P07470000,27.1,-4.6,26.3,28.1,106148,0,-1,0,1511
Mon Jul 20 2026,SPXW260720C07475000,0.03,-20.37,0,0.05,91833,7.8946,0,0,639,7475.00,SPXW260720P07475000,32.9,-1.25,31.3,33.1,78162,0,-1,0,1970
